client_id,name,address,high_spender,salary,family_size,years_study
74,John Smith,"123 Main Street, Anytown, CA 91234",TRUE,37946,4,22
90,Jane Doe,"456 Elm Street, Anytown, CA 91234",FALSE,7279,5,1
63,Robert Jones,"789 Oak Street, Anytown, CA 91234",FALSE,1292,7,15
57,Mary Brown,"1011 Pine Street, Anytown, CA 91234",FALSE,18657,7,14
99,Michael Davis,"1213 Willow Street, Anytown, CA 91234",FALSE,8656,6,15
72,Jennifer Wilson,"1415 Maple Street, Anytown, CA 91234",FALSE,4756,6,3
85,David Garcia,"1617 Birch Street, Anytown, CA 91234",FALSE,4817,4,15
92,Linda Rodriguez,"1819 Cedar Street, Anytown, CA 91234",FALSE,15467,5,1
25,Christopher Williams,"2021 Oakwood Street, Anytown, CA 91234",FALSE,19922,7,15
96,Martha Johnson,"2223 Willowbrook Street, Anytown, CA 91234",FALSE,18003,7,9
20,Joseph Thompson,"2425 Hillcrest Street, Anytown, CA 91234",FALSE,14884,7,1
5,Jessica Robinson,"2627 Valleyview Street, Anytown, CA 91234",FALSE,9889,5,8
79,Matthew Anderson,"2829 Mountainview Street, Anytown, CA 91234",TRUE,48937,2,20
75,Ashley White,"3031 Riverside Street, Anytown, CA 91234",FALSE,14079,6,1
31,Joshua Hernandez,"3233 Lakeside Street, Anytown, CA 91234",FALSE,18869,7,4
93,Emily Lopez,"3435 Parkside Street, Anytown, CA 91234",TRUE,39717,6,21
97,Andrew Martin,"3637 Oceanview Street, Anytown, CA 91234",FALSE,3930,7,5
56,Samantha Lee,"3839 Bayview Street, Anytown, CA 91234",TRUE,50499,7,18
58,Daniel Gonzalez,"4041 Cliffside Street, Anytown, CA 91234",FALSE,2065,5,7
3,Amanda Miller,"4243 Harborview Street, Anytown, CA 91234",FALSE,18123,4,15
78,Kevin Taylor,"4445 Riverview Street, Anytown, CA 91234",FALSE,3656,4,10
11,Sarah Moore,"4647 Forestview Street, Anytown, CA 91234",FALSE,18896,7,1
76,Anthony Jackson,"4849 Meadowview Street, Anytown, CA 91234",FALSE,20835,4,2
4,Melissa Harris,"5051 Sunnyside Street, Anytown, CA 91234",FALSE,20867,5,13
50,George Clark,"5253 Shadyside Street, Anytown, CA 91234",FALSE,5186,5,8
13,Lisa Lewis,"5455 Hillside Street, Anytown, CA 91234",FALSE,9828,4,11
29,Edward Young,"5657 Valleyside Street, Anytown, CA 91234",FALSE,8718,7,12
64,Rebecca Hall,"5859 Mountainside Street, Anytown, CA 91234",FALSE,10235,5,13
51,Brian Allen,"6061 Rivers Edge Street, Anytown, CA 91234",TRUE,41642,5,21
23,Kimberly Turner,"6263 Lakeview Drive, Anytown, CA 91234",FALSE,16239,5,1
89,Jeffrey Adams,"6465 Parkview Drive, Anytown, CA 91234",FALSE,17354,5,5
52,Elizabeth Campbell,"6667 Oceanview Drive, Anytown, CA 91234",TRUE,35653,7,12
54,William Nelson,"6869 Bayview Drive, Anytown, CA 91234",FALSE,10430,4,1
33,Michelle Carter,"7071 Cliffside Drive, Anytown, CA 91234",FALSE,17693,7,12
39,James Hill,"7273 Harborview Drive, Anytown, CA 91234",FALSE,17040,4,5
37,Tiffany Parker,"7475 Riverview Drive, Anytown, CA 91234",FALSE,2052,6,10
77,Benjamin Evans,"7677 Forestview Drive, Anytown, CA 91234",FALSE,13182,6,15
9,Nicole Thomas,"7879 Meadowview Drive, Anytown, CA 91234",FALSE,17811,4,9
60,Nicholas Walker,"8081 Sunnyside Drive, Anytown, CA 91234",TRUE,54528,1,22
1,Heather Phillips,"8283 Shadyside Drive, Anytown, CA 91234",FALSE,18973,7,15
12,Alexander Edwards,"8485 Hillside Drive, Anytown, CA 91234",FALSE,16011,6,14
46,Stephanie Flores,"8687 Valleyside Drive, Anytown, CA 91234",TRUE,33935,4,13
71,Ryan Morris,"8889 Mountainside Drive, Anytown, CA 91234",FALSE,2953,4,4
68,Lauren Baker,"9091 Rivers Edge Drive, Anytown, CA 91234",FALSE,5076,5,8
19,Samuel Price,"9293 Lakeview Drive, Anytown, CA 91234",TRUE,42130,1,15
